,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,260.46173095703125,55.713253021240234,68.08734893798828,26.016620635986328,71.30360412597656,67.86261749267578,46.923336029052734,29.467294692993164,47.68091583251953,79.20250701904297,102.85919952392578,270.94000244140625,58.18000030517578,76.0199966430664,27.18000030517578,74.44000244140625,69.9000015258789,49.65999984741211,31.579999923706055,50.9900016784668,82.41000366210938,105.76000213623047,272.489990234375,58.83000183105469,76.93000030517578,27.389999389648438,75.43000030517578,70.36000061035156,50.43000030517578,31.68000030517578,51.290000915527344,83.2300033569336,106.33999633789062,270.260009765625,58.150001525878906,75.86000061035156,27.100000381469727,74.20999908447266,69.73999786376953,49.470001220703125,31.440000534057617,50.540000915527344,82.37999725341797,105.4000015258789,272.1499938964844,58.7400016784668,76.04000091552734,27.350000381469727,75.37999725341797,69.87999725341797,50.380001068115234,31.540000915527344,50.849998474121094,83.16000366210938,106.30999755859375,93519900,5778300,13258700,66686900,14117000,15284000,18603000,3811900.0,15108200,11543500,6433500
2018-06-01,263.01885986328125,56.56552505493164,68.4097900390625,26.30377769470215,72.08905792236328,69.01792907714844,46.923336029052734,29.58859634399414,46.9515380859375,80.11552429199219,103.6177978515625,273.6000061035156,59.06999969482422,76.37999725341797,27.479999542236328,75.26000213623047,71.08999633789062,49.65999984741211,31.709999084472656,50.209999084472656,83.36000061035156,106.54000091552734,273.94000244140625,59.2599983215332,76.88999938964844,27.6299991607666,75.38999938964844,71.0999984741211,49.88999938964844,31.774999618530273,50.880001068115234,83.38999938964844,106.6500015258789,272.3299865722656,58.61000061035156,75.97000122070312,27.399999618530273,74.81999969482422,70.25,49.529998779296875,31.479999542236328,49.970001220703125,82.6500015258789,106.11000061035156,272.4100036621094,58.61000061035156,76.27999877929688,27.510000228881836,74.87000274658203,70.37000274658203,49.79999923706055,31.56999969482422,50.86000061035156,82.73999786376953,106.22000122070312,71258400,3802700,14102500,62934300,9717100,12722900,10944600,2424400.0,17180000,8037800,5218700
2018-06-04,264.2685852050781,56.891109466552734,67.81867218017578,26.389925003051758,71.98368835449219,69.5713119506836,47.31073760986328,29.87785530090332,46.57749557495117,80.41346740722656,104.77516174316406,274.8999938964844,59.40999984741211,75.72000122070312,27.56999969482422,75.1500015258789,71.66000366210938,50.06999969482422,32.02000045776367,49.810001373291016,83.66999816894531,107.7300033569336,275.19000244140625,59.529998779296875,77.19999694824219,27.670000076293945,75.8499984741211,71.7300033569336,50.130001068115234,32.02000045776367,50.52000045776367,83.79000091552734,107.7699966430664,274.260009765625,59.2599983215332,75.5199966430664,27.520000457763672,75.04000091552734,71.19999694824219,49.7599983215332,31.674999237060547,49.77000045776367,83.19000244140625,106.80999755859375,274.5299987792969,59.29999923706055,76.63999938964844,27.610000610351562,75.51000213623047,71.2699966430664,49.7599983215332,31.780000686645508,50.310001373291016,83.45999908447266,106.86000061035156,45385200,4539900,13689200,44196900,8788700,9933000,11665200,3660700.0,14364500,7230800,4707400
2018-06-05,264.46087646484375,57.32202911376953,67.65744018554688,26.275062561035156,72.06989288330078,69.81404113769531,47.093414306640625,29.728561401367188,46.33436965942383,80.25007629394531,105.38787841796875,275.1000061035156,59.86000061035156,75.54000091552734,27.450000762939453,75.23999786376953,71.91000366210938,49.84000015258789,31.860000610351562,49.54999923706055,83.5,108.36000061035156,275.5299987792969,60.06999969482422,76.12000274658203,27.520000457763672,75.38999938964844,72.04000091552734,50.13999938964844,32.1349983215332,49.970001220703125,83.87999725341797,108.45999908447266,274.17999267578125,59.400001525878906,75.18000030517578,27.309999465942383,74.91999816894531,71.63999938964844,49.68000030517578,31.809999465942383,49.36000061035156,83.0999984741211,107.58000183105469,275.04998779296875,59.47999954223633,75.3499984741211,27.479999542236328,75.1500015258789,71.83999633789062,50.11000061035156,32.06999969482422,49.900001525878906,83.69999694824219,107.79000091552734,51135000,3325700,13707900,44996800,7906100,17274800,8980900,2623600.0,14914600,5444400,4581000
2018-06-06,266.6719055175781,58.384971618652344,67.9798812866211,26.753658294677734,72.67334747314453,70.27032470703125,47.150108337402344,29.812541961669922,45.2309455871582,81.15349578857422,106.37018585205078,277.3999938964844,60.970001220703125,75.9000015258789,27.950000762939453,75.87000274658203,72.37999725341797,49.900001525878906,31.950000762939453,48.369998931884766,84.44000244140625,109.37000274658203,277.5199890136719,60.9900016784668,76.0999984741211,27.969999313354492,75.94999694824219,72.37999725341797,49.900001525878906,31.959999084472656,49.599998474121094,84.52999877929688,109.44999694824219,275.0899963378906,59.7599983215332,75.2300033569336,27.579999923706055,75.16999816894531,71.66000366210938,49.54999923706055,31.71500015258789,48.369998931884766,83.44999694824219,108.16999816894531,275.7900085449219,59.93000030517578,75.81999969482422,27.610000610351562,75.41000366210938,72.02999877929688,49.86000061035156,31.84000015258789,49.540000915527344,83.79000091552734,108.66999816894531,62732200,8192400,13479200,61960000,6751900,17689500,12071000,2120300.0,26127900,7218900,5460400
2018-06-07,266.6430969238281,58.088111877441406,69.0098876953125,26.83980941772461,72.97987365722656,69.70724487304688,47.44302749633789,29.812541961669922,45.54888153076172,81.25921630859375,106.68140411376953,277.3699951171875,60.65999984741211,77.05000305175781,28.040000915527344,76.19000244140625,71.80000305175781,50.209999084472656,31.950000762939453,48.709999084472656,84.55000305175781,109.69000244140625,278.2799987792969,61.04999923706055,77.48999786376953,28.18000030517578,76.29000091552734,72.33999633789062,50.470001220703125,32.029998779296875,49.189998626708984,84.7699966430664,110.08000183105469,276.3399963378906,60.38999938964844,76.27999877929688,27.850000381469727,75.70999908447266,71.27999877929688,49.70000076293945,31.760000228881836,48.349998474121094,84.13999938964844,109.33000183105469,277.95001220703125,61.0,76.30000305175781,28.06999969482422,76.05000305175781,72.33999633789062,49.77000045776367,31.979999542236328,48.45000076293945,84.69000244140625,109.63999938964844,72969400,5157300,15178900,65166100,9952400,19523600,16618500,4379700.0,21525800,7405600,5349900
2018-06-08,267.431396484375,58.25090026855469,68.87552642822266,26.878097534179688,73.2193374633789,69.59073638916016,48.02885818481445,29.91518211364746,45.530174255371094,81.73014831542969,106.90509033203125,278.19000244140625,60.83000183105469,76.9000015258789,28.079999923706055,76.44000244140625,71.68000030517578,50.83000183105469,32.060001373291016,48.689998626708984,85.04000091552734,109.91999816894531,278.25,60.939998626708984,77.3499984741211,28.110000610351562,76.54000091552734,71.80999755859375,50.86000061035156,32.084999084472656,48.90999984741211,85.0999984741211,110.27999877929688,276.6600036621094,60.27000045776367,76.41999816894531,27.860000610351562,75.91999816894531,71.11000061035156,50.22999954223633,31.8700008392334,48.540000915527344,84.37999725341797,109.19999694824219,276.8500061035156,60.599998474121094,77.13999938964844,28.010000228881836,76.08000183105469,71.26000213623047,50.22999954223633,31.920000076293945,48.88999938964844,84.5199966430664,109.30000305175781,72139700,3786000,11236600,47713400,6557900,9904800,17081500,2237300.0,11241200,6247100,3843500
2018-06-11,267.7870178222656,58.33708953857422,69.23380279541016,26.82066535949707,73.3630142211914,69.66840362548828,48.42572021484375,29.905847549438477,45.436676025390625,81.8839340209961,107.33301544189453,278.55999755859375,60.91999816894531,77.30000305175781,28.020000457763672,76.58999633789062,71.76000213623047,51.25,32.04999923706055,48.59000015258789,85.19999694824219,110.36000061035156,279.3699951171875,61.06999969482422,77.6500015258789,28.270000457763672,76.81999969482422,71.98999786376953,51.349998474121094,32.15999984741211,48.97999954223633,85.61000061035156,110.5999984741211,278.30999755859375,60.63999938964844,76.72000122070312,28.020000457763672,76.3499984741211,71.55999755859375,50.869998931884766,31.989999771118164,48.45000076293945,84.8499984741211,109.93000030517578,278.44000244140625,60.75,76.87999725341797,28.170000076293945,76.44999694824219,71.72000122070312,50.869998931884766,32.029998779296875,48.79999923706055,85.05000305175781,109.93000030517578,58892500,2886800,10717800,47319600,5225300,7323500,13199600,1788600.0,17335200,7074400,3184600
2018-06-12,268.1331787109375,58.4136962890625,68.70535278320312,26.753658294677734,73.28639221191406,70.00820922851562,48.52020263671875,30.073806762695312,45.9603271484375,81.83585357666016,107.8484878540039,278.9200134277344,61.0,76.70999908447266,27.950000762939453,76.51000213623047,72.11000061035156,51.349998474121094,32.22999954223633,49.150001525878906,85.1500015258789,110.88999938964844,279.3299865722656,61.209999084472656,77.4800033569336,28.170000076293945,76.77999877929688,72.16999816894531,51.380001068115234,32.310001373291016,49.209999084472656,85.29000091552734,111.08999633789062,278.19000244140625,60.77000045776367,76.5,27.809999465942383,76.31999969482422,71.7699966430664,51.0099983215332,31.915000915527344,48.52000045776367,84.7699966430664,110.48999786376953,279.0299987792969,61.0099983215332,77.30000305175781,28.100000381469727,76.70999908447266,71.88999938964844,51.279998779296875,31.920000076293945,48.54999923706055,85.29000091552734,110.55999755859375,72329000,4477900,15707200,55517200,5802800,7813400,11362200,1508900.0,16661300,6829200,3488200
2018-06-13,267.2775573730469,57.78166961669922,68.44562530517578,26.657941818237305,72.70209503173828,69.64898681640625,48.369022369384766,29.4019775390625,45.838768005371094,81.85507202148438,108.01383209228516,278.0299987792969,60.34000015258789,76.41999816894531,27.850000381469727,75.9000015258789,71.73999786376953,51.189998626708984,31.510000228881836,49.02000045776367,85.16999816894531,111.05999755859375,279.4800109863281,61.099998474121094,76.87000274658203,28.18000030517578,76.58999633789062,72.43000030517578,51.41999816894531,32.27000045776367,49.5,85.72000122070312,111.63999938964844,277.79998779296875,60.27000045776367,76.11000061035156,27.81999969482422,75.8499984741211,71.70999908447266,51.029998779296875,31.475000381469727,48.869998931884766,85.05999755859375,110.86000061035156,279.19000244140625,61.06999969482422,76.47000122070312,27.959999084472656,76.54000091552734,72.11000061035156,51.34000015258789,32.22999954223633,49.209999084472656,85.30000305175781,110.9800033569336,79070600,4059200,12502100,61095800,8553700,14639000,15696000,2002600.0,16725700,10379200,5052500
2018-06-14,267.9504699707031,57.867862701416016,68.34709930419922,26.409069061279297,72.42432403564453,70.14411926269531,48.45405960083008,29.68190574645996,46.4091796875,82.2779541015625,109.14202117919922,278.7300109863281,60.43000030517578,76.30999755859375,27.59000015258789,75.61000061035156,72.25,51.279998779296875,31.809999465942383,49.630001068115234,85.61000061035156,112.22000122070312,279.3299865722656,60.72999954223633,76.86000061035156,27.950000762939453,76.3499984741211,72.43000030517578,51.31999969482422,31.93899917602539,49.7400016784668,85.66000366210938,112.23999786376953,278.05999755859375,60.189998626708984,76.12999725341797,27.510000228881836,75.41000366210938,71.91000366210938,51.060001373291016,31.6299991607666,49.040000915527344,85.0999984741211,111.37000274658203,279.010009765625,60.59000015258789,76.63999938964844,27.899999618530273,76.13999938964844,72.0199966430664,51.25,31.6299991607666,49.099998474121094,85.33999633789062,111.41999816894531,77097600,2539700,10291100,70635500,10501500,11327400,9751300,2131100.0,16138600,9379800,4191600
2018-06-15,267.6086730957031,57.46379470825195,66.8791275024414,26.40810775756836,72.24349975585938,69.87620544433594,49.07680892944336,29.633913040161133,46.7393913269043,82.4380874633789,109.3214340209961,277.1300048828125,59.72999954223633,74.16999816894531,27.469999313354492,75.12000274658203,71.72000122070312,51.540000915527344,31.489999771118164,49.540000915527344,85.45999908447266,112.11000061035156,277.510009765625,59.93000030517578,75.51000213623047,27.559999465942383,75.26000213623047,71.83000183105469,51.56999969482422,31.760000228881836,49.560001373291016,85.5,112.20999908447266,275.3500061035156,59.310001373291016,74.01000213623047,27.110000610351562,74.29000091552734,71.29000091552734,50.7400016784668,31.452999114990234,48.7400016784668,84.80000305175781,111.3499984741211,276.6000061035156,59.7599983215332,75.36000061035156,27.299999237060547,74.80999755859375,71.73999786376953,50.84000015258789,31.530000686645508,49.130001068115234,85.19000244140625,111.41999816894531,120041600,6527600,16089400,63387600,14757400,16820600,17217800,2439000.0,21711200,9349300,9106700
2018-06-18,267.0582275390625,57.31949234008789,67.54638671875,26.36004066467285,71.94537353515625,69.95413208007812,48.36265182495117,29.605682373046875,46.89034652709961,81.64708709716797,109.13615417480469,276.55999755859375,59.58000183105469,74.91000366210938,27.420000076293945,74.80999755859375,71.80000305175781,50.790000915527344,31.459999084472656,49.70000076293945,84.63999938964844,111.91999816894531,276.70001220703125,59.689998626708984,75.41000366210938,27.459999084472656,74.94000244140625,71.8499984741211,51.38999938964844,31.549999237060547,49.86000061035156,84.94000244140625,112.1500015258789,274.95001220703125,59.20000076293945,73.9800033569336,27.139999389648438,74.33999633789062,71.0,50.560001373291016,31.28499984741211,49.40999984741211,84.29000091552734,111.16000366210938,275.489990234375,59.27000045776367,73.9800033569336,27.229999542236328,74.55000305175781,71.22000122070312,51.369998931884766,31.389999389648438,49.5099983215332,84.94000244140625,111.37000274658203,52917600,8991500,13184400,49824600,8330300,8290200,21627300,2107100.0,17226700,7342600,4023700
2018-06-19,266.03466796875,56.27084732055664,67.3930892944336,26.292749404907227,70.42588806152344,69.5936508178711,48.6197509765625,29.643325805664062,47.35264205932617,81.85930633544922,108.99964904785156,275.5,58.4900016784668,74.73999786376953,27.350000381469727,73.2300033569336,71.43000030517578,51.060001373291016,31.5,50.189998626708984,84.86000061035156,111.77999877929688,275.75,59.0,75.0199966430664,27.420000076293945,74.0,71.45999908447266,51.150001525878906,31.674999237060547,50.369998931884766,84.88999938964844,111.79000091552734,273.5299987792969,57.9900016784668,73.80000305175781,27.1299991607666,72.94999694824219,70.5199966430664,50.56999969482422,31.34000015258789,49.70000076293945,83.93000030517578,110.73999786376953,274.0,58.880001068115234,74.01000213623047,27.139999389648438,73.94999694824219,70.91999816894531,50.599998474121094,31.34000015258789,49.790000915527344,84.05999755859375,110.93000030517578,97531500,7211700,12607600,50214700,17955400,12956700,12639200,2535800.0,16647400,6431700,6169600
2018-06-20,266.4884948730469,56.088050842285156,67.69065856933594,26.225452423095703,70.47396087646484,69.73978424072266,48.667354583740234,29.96328353881836,47.390380859375,82.03292846679688,109.51647186279297,275.9700012207031,58.29999923706055,75.06999969482422,27.280000686645508,73.27999877929688,71.58000183105469,51.11000061035156,31.84000015258789,50.22999954223633,85.04000091552734,112.30999755859375,276.7200012207031,58.72999954223633,75.3499984741211,27.600000381469727,73.5199966430664,71.91999816894531,51.220001220703125,31.8700008392334,50.36000061035156,85.23999786376953,112.5999984741211,275.5899963378906,58.060001373291016,74.47000122070312,27.25,73.0199966430664,71.5,50.88999938964844,31.479999542236328,50.0099983215332,84.79000091552734,111.91000366210938,276.2699890136719,58.72999954223633,75.19000244140625,27.600000381469727,73.4800033569336,71.5999984741211,51.209999084472656,31.540000915527344,50.27000045776367,84.97000122070312,112.36000061035156,53785500,5335200,11655900,42833600,11975900,11465600,9562500,3725000.0,12317700,5900800,3943000
2018-06-21,264.8179626464844,55.491580963134766,66.43730163574219,26.14854621887207,69.58918762207031,69.20393371582031,48.762577056884766,30.1420841217041,47.550777435302734,81.56026458740234,108.73635864257812,274.239990234375,57.68000030517578,73.68000030517578,27.200000762939453,72.36000061035156,71.02999877929688,51.209999084472656,32.029998779296875,50.400001525878906,84.55000305175781,111.51000213623047,275.9800109863281,58.220001220703125,74.58000183105469,27.360000610351562,73.13999938964844,71.9000015258789,51.380001068115234,32.06999969482422,50.65999984741211,84.97000122070312,112.62000274658203,273.67999267578125,57.58000183105469,73.33000183105469,27.010000228881836,72.11000061035156,70.86000061035156,51.06999969482422,31.780000686645508,50.119998931884766,84.3499984741211,111.31999969482422,275.9599914550781,58.15999984741211,74.54000091552734,27.190000534057617,73.01000213623047,71.86000061035156,51.18000030517578,31.8700008392334,50.279998779296875,84.95999908447266,112.47000122070312,71061400,7186500,15009800,75190900,15497800,14817100,13272700,2827000.0,12703700,7423400,6850400
2018-06-22,265.30078125,56.29970932006836,67.7627944946289,26.023569107055664,69.82962036132812,68.9798583984375,49.16250991821289,30.405580520629883,47.880985260009766,81.92682647705078,108.55108642578125,274.739990234375,58.52000045776367,75.1500015258789,27.06999969482422,72.61000061035156,70.80000305175781,51.630001068115234,32.310001373291016,50.75,84.93000030517578,111.31999969482422,275.7900085449219,58.65999984741211,75.97000122070312,27.420000076293945,73.08000183105469,71.2300033569336,51.720001220703125,32.34000015258789,50.880001068115234,85.26000213623047,112.16000366210938,274.489990234375,58.11000061035156,75.13999938964844,27.049999237060547,72.52999877929688,70.51000213623047,51.31999969482422,31.934999465942383,50.33000183105469,84.63999938964844,111.23999786376953,275.6600036621094,58.11000061035156,75.5,27.389999389648438,72.87000274658203,71.20999908447266,51.33000183105469,32.13999938964844,50.43000030517578,84.86000061035156,112.0,54898500,7114200,28036300,61389400,13643900,15692900,9938300,2292900.0,12976700,9829800,5567900
2018-06-25,261.6892395019531,55.424232482910156,66.40122985839844,25.744781494140625,68.9448471069336,67.54763793945312,49.41007995605469,30.33029556274414,48.673500061035156,81.17440032958984,106.1912841796875,271.0,57.61000061035156,73.63999938964844,26.780000686645508,71.69000244140625,69.33000183105469,51.88999938964844,32.22999954223633,51.59000015258789,84.1500015258789,108.9000015258789,273.6199951171875,58.22999954223633,75.04000091552734,27.0,72.22000122070312,70.30000305175781,51.970001220703125,32.3849983215332,51.70000076293945,84.94000244140625,110.86000061035156,269.1000061035156,57.13999938964844,73.13999938964844,26.600000381469727,71.22000122070312,68.72000122070312,51.5,32.04499816894531,50.7599983215332,83.51000213623047,108.2699966430664,273.44000244140625,58.22999954223633,74.93000030517578,26.950000762939453,72.04000091552734,70.2300033569336,51.5099983215332,32.33000183105469,50.7599983215332,84.61000061035156,110.86000061035156,137854200,9790600,18380300,80746100,23091500,18027700,22124200,6956700.0,21466200,9925100,12066800
2018-06-26,262.2686462402344,55.63587951660156,67.23981475830078,25.658260345458984,69.20450592041016,67.82044219970703,49.200592041015625,30.490280151367188,48.73011016845703,80.92359924316406,106.9518814086914,271.6000061035156,57.83000183105469,74.56999969482422,26.690000534057617,71.95999908447266,69.61000061035156,51.66999816894531,32.400001525878906,51.650001525878906,83.88999938964844,109.68000030517578,272.55999755859375,58.0099983215332,74.86000061035156,26.829999923706055,72.31999969482422,70.06999969482422,52.0,32.54499816894531,51.95000076293945,84.27999877929688,110.02999877929688,270.7900085449219,57.59000015258789,73.56999969482422,26.520000457763672,71.80000305175781,69.37999725341797,51.43000030517578,32.15999984741211,51.34000015258789,83.77999877929688,109.0,271.6400146484375,57.709999084472656,73.83000183105469,26.799999237060547,72.01000213623047,69.55000305175781,51.900001525878906,32.27000045776367,51.45000076293945,84.22000122070312,109.30999755859375,68547400,3708100,13523600,56387800,11342100,13859500,14047300,2106700.0,19908700,5560100,4630000
2018-06-27,260.0959167480469,55.46271896362305,68.14151000976562,25.341020584106445,68.64671325683594,66.89486694335938,49.09585189819336,30.405580520629883,48.965972900390625,80.23870849609375,105.56719207763672,269.3500061035156,57.650001525878906,75.56999969482422,26.360000610351562,71.37999725341797,68.66000366210938,51.560001373291016,32.310001373291016,51.900001525878906,83.18000030517578,108.26000213623047,273.8699951171875,58.75,76.51000213623047,26.8799991607666,73.01000213623047,70.1500015258789,52.040000915527344,32.61000061035156,52.0,84.31999969482422,110.5199966430664,269.17999267578125,57.630001068115234,75.16000366210938,26.350000381469727,71.3499984741211,68.63999938964844,51.349998474121094,32.310001373291016,51.45000076293945,83.12000274658203,108.23999786376953,272.260009765625,58.13999938964844,75.19000244140625,26.68000030517578,72.25,69.83000183105469,51.599998474121094,32.47999954223633,51.59000015258789,83.88999938964844,110.12000274658203,105110700,5787800,20583900,78099200,19853200,22054600,19862400,3679600.0,21764700,7420500,6850400
2018-06-28,261.5830078125,55.67436599731445,68.05135345458984,25.56212615966797,68.74288940429688,67.71327209472656,49.09585189819336,30.70671844482422,48.947105407714844,80.34481811523438,106.39605712890625,270.8900146484375,57.869998931884766,75.47000122070312,26.59000015258789,71.4800033569336,69.5,51.560001373291016,32.630001068115234,51.880001068115234,83.29000091552734,109.11000061035156,271.75,58.0099983215332,75.95999908447266,26.700000762939453,71.80000305175781,69.7300033569336,51.68000030517578,32.68000030517578,52.369998931884766,83.5,109.36000061035156,268.489990234375,57.2599983215332,74.88999938964844,26.309999465942383,70.81999969482422,68.56999969482422,51.36000061035156,32.29999923706055,51.79999923706055,82.29000091552734,107.80000305175781,269.2900085449219,57.66999816894531,75.68000030517578,26.360000610351562,71.23999786376953,68.56999969482422,51.439998626708984,32.29999923706055,51.95000076293945,82.87000274658203,108.37000274658203,76650500,5889400,14285400,78544800,15329800,17799000,13177400,2795800.0,15037800,9026900,5973900
2018-06-29,261.95965576171875,55.866783142089844,68.47513580322266,25.56212615966797,68.88713836669922,67.68404388427734,49.06728744506836,30.78200340270996,49.022579193115234,80.50879669189453,106.58132934570312,271.2799987792969,58.06999969482422,75.94000244140625,26.59000015258789,71.62999725341797,69.47000122070312,51.529998779296875,32.709999084472656,51.959999084472656,83.45999908447266,109.30000305175781,273.6600036621094,58.77000045776367,76.73999786376953,27.06999969482422,72.43000030517578,70.06999969482422,51.810001373291016,32.86000061035156,52.16999816894531,84.19999694824219,110.3499984741211,271.1499938964844,57.9900016784668,75.68000030517578,26.549999237060547,71.5999984741211,69.43000030517578,51.29999923706055,32.34000015258789,51.5,83.4000015258789,109.27999877929688,272.1199951171875,57.9900016784668,75.68000030517578,26.920000076293945,71.77999877929688,69.7699966430664,51.59000015258789,32.599998474121094,51.790000915527344,83.55000305175781,109.9000015258789,97592500,5042900,13167900,77149900,14908000,10009600,13018300,2923000.0,14370700,6479300,5740700
2018-07-02,262.51971435546875,55.56854248046875,67.46522521972656,25.687101364135742,69.04102325439453,68.2880859375,48.78162384033203,30.60320472717285,49.37166976928711,80.75961303710938,106.72759246826172,271.8599853515625,57.7599983215332,74.81999969482422,26.719999313354492,71.79000091552734,70.08999633789062,51.22999954223633,32.52000045776367,52.33000183105469,83.72000122070312,109.44999694824219,272.0400085449219,57.88999938964844,75.43000030517578,26.729999542236328,71.80000305175781,70.11000061035156,51.529998779296875,32.75,52.36000061035156,83.7699966430664,109.4800033569336,269.239990234375,57.349998474121094,74.41000366210938,26.350000381469727,70.88999938964844,68.7699966430664,50.900001525878906,32.154998779296875,51.75,82.72000122070312,108.22000122070312,269.510009765625,57.650001525878906,75.41000366210938,26.3700008392334,71.06999969482422,68.87000274658203,51.29999923706055,32.66999816894531,51.9900016784668,83.0,108.51000213623047,63554800,7682900,15296600,66202800,14098700,12545600,13255500,6280200.0,15702800,9364700,6898700
2018-07-03,261.5926513671875,55.47233581542969,67.88903045654297,25.456377029418945,68.81981658935547,67.47943878173828,48.8958854675293,30.78200340270996,49.51318359375,80.9525375366211,106.1912841796875,270.8999938964844,57.65999984741211,75.29000091552734,26.479999542236328,71.55999755859375,69.26000213623047,51.349998474121094,32.709999084472656,52.47999954223633,83.91999816894531,108.9000015258789,272.9800109863281,58.4900016784668,76.45999908447266,26.8700008392334,72.4000015258789,70.3499984741211,51.619998931884766,32.97999954223633,52.790000915527344,84.30999755859375,109.95999908447266,270.4200134277344,57.529998779296875,75.11000061035156,26.420000076293945,71.37000274658203,69.20999908447266,51.27000045776367,32.470001220703125,52.11000061035156,83.69999694824219,108.72000122070312,272.8699951171875,58.130001068115234,75.5999984741211,26.790000915527344,72.06999969482422,70.30000305175781,51.43000030517578,32.560001373291016,52.349998474121094,84.0199966430664,109.95999908447266,42187100,3389400,9308200,30717800,7083300,6361400,7736300,2916200.0,10605600,3023100,2909300
2018-07-05,263.7266845703125,55.953365325927734,67.81689453125,25.51405906677246,69.15641784667969,68.43423461914062,49.571956634521484,31.186660766601562,49.7773551940918,81.79177856445312,106.71785736083984,273.1099853515625,58.15999984741211,75.20999908447266,26.540000915527344,71.91000366210938,70.23999786376953,52.060001373291016,33.13999938964844,52.7599983215332,84.79000091552734,109.44000244140625,273.17999267578125,58.209999084472656,75.98999786376953,26.68000030517578,71.95999908447266,70.27999877929688,52.09000015258789,33.15999984741211,52.79999923706055,84.87999725341797,109.62999725341797,270.9599914550781,57.61000061035156,74.98999786376953,26.450000762939453,71.22000122070312,69.48999786376953,51.470001220703125,32.70500183105469,52.290000915527344,84.11000061035156,108.55999755859375,272.1700134277344,58.060001373291016,75.75,26.6200008392334,71.80999755859375,69.69000244140625,51.56999969482422,32.77000045776367,52.5099983215332,84.30999755859375,109.52999877929688,56925900,5559200,9969500,40668500,8465700,13660000,11699800,2699600.0,11031000,7458600,3788300
2018-07-06,265.9573669433594,56.23236083984375,68.23168182373047,25.639034271240234,69.3968505859375,69.23316192626953,49.724308013916016,31.31840705871582,50.16417694091797,82.96863555908203,107.55645751953125,275.4200134277344,58.45000076293945,75.66999816894531,26.670000076293945,72.16000366210938,71.05999755859375,52.220001220703125,33.279998779296875,53.16999816894531,86.01000213623047,110.30000305175781,275.8399963378906,58.619998931884766,75.91000366210938,26.780000686645508,72.37999725341797,71.16999816894531,52.43000030517578,33.349998474121094,53.290000915527344,86.16000366210938,110.45999908447266,272.7099914550781,57.790000915527344,74.62999725341797,26.3700008392334,71.43000030517578,70.11000061035156,52.0,33.165000915527344,52.779998779296875,85.0999984741211,109.22000122070312,273.1400146484375,58.060001373291016,74.9800033569336,26.469999313354492,71.8499984741211,70.27999877929688,52.119998931884766,33.22999954223633,52.869998931884766,85.19999694824219,109.4800033569336,66493700,4530900,9310300,41285000,9757500,12801900,12335100,2440800.0,12396700,9822500,5185000
2018-07-09,268.3522033691406,56.732635498046875,69.2506103515625,26.225452423095703,70.68553924560547,69.75927734375,49.533870697021484,31.02667999267578,48.616886138916016,83.57636260986328,108.84362030029297,277.8999938964844,58.970001220703125,76.80000305175781,27.280000686645508,73.5,71.5999984741211,52.02000045776367,32.970001220703125,51.529998779296875,86.63999938964844,111.62000274658203,277.9599914550781,59.0,76.91000366210938,27.309999465942383,73.5199966430664,71.62000274658203,52.34000015258789,33.33000183105469,53.16999816894531,86.80999755859375,111.63999938964844,276.5,58.68000030517578,76.08999633789062,26.780000686645508,72.41000366210938,71.06999969482422,51.959999084472656,32.810001373291016,51.349998474121094,86.31999969482422,110.75,276.54998779296875,58.72999954223633,76.12999725341797,26.809999465942383,72.4800033569336,71.44000244140625,52.2599983215332,33.33000183105469,53.15999984741211,86.3499984741211,110.98999786376953,50550400,4537800,11059200,73447400,13034000,8727600,15117900,2344600.0,27936800,7874400,3730700
